,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
1343,Charlie Blackmon,2016,143,0,641,578,111,187,29,82,17,43,102,0.324,0.381,0.552,130,*8/H,20,4.6
1344,Chase Headley,2016,140,0,529,467,58,118,14,51,8,51,118,0.253,0.331,0.385,91,*5/HD,15,2.3
1345,Chase Utley,2016,138,0,565,512,79,129,14,52,2,40,115,0.252,0.319,0.396,92,*4H/5,6,1.2
1346,Cheslor Cuthbert,2016,128,0,510,475,49,130,12,46,2,32,96,0.274,0.318,0.413,95,*5/H,16,0.3
1347,Chris Carter,2016,160,0,644,549,84,122,41,94,3,76,206,0.222,0.321,0.499,113,*3/HD,22,0.9
1348,Chris Davis,2016,157,0,665,566,99,125,38,84,1,88,219,0.221,0.332,0.459,110,*3/9D,7,3.1
1349,Chris Iannetta,2016,94,0,338,295,23,62,7,24,0,38,83,0.21,0.303,0.329,75,2/D,12,0.2
1350,Chris Johnson,2016,113,0,264,243,20,54,5,24,0,19,78,0.222,0.281,0.329,68,3H5/7,17,-0.7
1351,Christian Yelich,2016,155,0,659,578,78,172,21,98,9,72,138,0.298,0.376,0.483,135,*78/HD,17,4.9
1352,Colby Rasmus,2016,107,0,417,369,38,76,15,54,4,43,121,0.206,0.286,0.355,77,789/HD,14,2.6
1353,Corey Seager,2016,157,1,687,627,105,193,26,72,3,54,133,0.308,0.365,0.512,134,*6/H,6,5.2
1354,Curtis Granderson,2016,150,0,633,545,88,129,30,59,4,74,130,0.237,0.335,0.464,114,*98H/7D,10,2.8
1355,Dae-ho Lee,2016,104,0,317,292,33,74,14,49,0,20,74,0.253,0.312,0.428,102,3H/D,12,0.1
1356,Daniel Murphy,2016,142,1,582,531,88,184,25,104,5,35,57,0.347,0.39,0.595,155,*43/H5D,2,4.5
1357,Danny Espinosa,2016,157,0,601,516,66,108,24,72,9,54,174,0.209,0.306,0.378,79,*6/H,2,2.0
1358,David Ortiz,2016,151,1,626,537,79,169,38,127,2,80,86,0.315,0.401,0.62,164,*DH/3,5,5.2
1359,Denard Span,2016,143,0,637,572,70,152,11,53,12,53,79,0.266,0.331,0.381,93,*8/H,9,1.6
1360,Derek Norris,2016,125,0,458,415,50,77,14,42,9,36,139,0.186,0.255,0.328,58,*2/H3,27,0.3
1361,Devon Travis,2016,101,0,432,410,54,123,11,50,4,20,87,0.3,0.332,0.454,108,4/DH,8,2.5
1362,Dexter Fowler,2016,125,1,551,456,84,126,13,48,13,79,124,0.276,0.393,0.447,123,*8/HD,1,4.0
1363,Didi Gregorius,2016,153,0,597,562,68,155,20,70,7,19,82,0.276,0.304,0.447,97,*6/H,15,2.3
1364,DJ LeMahieu,2016,146,0,635,552,104,192,11,66,11,66,80,0.348,0.416,0.495,128,*4/H,20,5.3
1365,Dustin Pedroia,2016,154,0,698,633,105,201,15,74,7,61,73,0.318,0.376,0.449,117,*4/H,5,5.4
1366,Eddie Rosario,2016,92,0,354,335,52,90,10,32,5,12,91,0.269,0.295,0.421,91,78/H9,30,1.2
1367,Edwin Encarnación,2016,160,1,702,601,99,158,42,127,2,87,138,0.263,0.357,0.529,134,D3,8,4.1
1368,Elvis Andrus,2016,147,0,568,506,75,153,8,69,24,47,70,0.302,0.362,0.439,110,*6,3,2.9
1369,Ender Inciarte,2016,131,0,578,522,85,152,3,29,16,45,68,0.291,0.351,0.381,98,*87/H,26,3.8
1370,Eric Hosmer,2016,158,1,667,605,80,161,25,104,5,57,132,0.266,0.328,0.433,102,*3/D,16,1.6
1371,Eugenio Suárez,2016,159,0,627,565,78,140,21,70,11,51,155,0.248,0.317,0.411,92,*5/H6D,29,1.6
1372,Evan Longoria,2016,160,0,685,633,81,173,36,98,0,42,144,0.273,0.318,0.521,127,*5/D,28,4.4
1373,Ezequiel Carrera,2016,110,0,310,270,47,67,6,23,7,27,70,0.248,0.323,0.356,83,97H/8D,8,0.9
1374,Francisco Cervelli,2016,101,0,393,326,42,86,1,33,6,56,72,0.264,0.377,0.322,91,2/H3D,18,1.5
1375,Francisco Lindor,2016,158,1,684,604,99,182,15,78,19,57,88,0.301,0.358,0.435,106,*6/HD,4,5.1
1376,Freddie Freeman,2016,158,0,693,589,102,178,34,91,6,89,171,0.302,0.4,0.569,157,*3,26,6.3
1377,Freddy Galvis,2016,158,0,624,584,61,141,20,67,17,25,136,0.241,0.274,0.399,78,*6/H,23,1.1
1378,George Springer,2016,162,0,744,644,116,168,29,82,9,88,178,0.261,0.359,0.457,125,*9D/8H,14,5.1
1379,Giancarlo Stanton,2016,119,0,470,413,56,99,27,74,0,50,140,0.24,0.326,0.489,120,9H/D,17,2.5
1380,Gregory Polanco,2016,144,0,587,527,79,136,22,86,17,53,119,0.258,0.323,0.463,107,*97/H8D,18,1.6
1381,Hanley Ramírez,2016,147,0,620,549,81,157,30,111,9,60,120,0.286,0.361,0.505,126,*3D/H,5,2.6
1382,Howie Kendrick,2016,146,0,543,487,65,124,8,40,10,50,96,0.255,0.326,0.366,87,74H53/D,6,0.6
1383,Hunter Pence,2016,106,0,442,395,58,114,13,57,1,43,95,0.289,0.357,0.451,118,9/H,9,2.2
1384,Hyun Soo Kim,2016,95,0,346,305,36,92,6,22,1,36,51,0.302,0.382,0.42,116,7H,7,0.9
1385,Ian Desmond,2016,156,1,677,625,107,178,22,86,21,44,160,0.285,0.335,0.446,104,*87,3,2.2
1386,Ian Kinsler,2016,153,0,679,618,117,178,28,83,14,45,115,0.288,0.348,0.484,122,*4/HD,11,5.6
1387,J.D. Martinez,2016,120,0,517,460,69,141,22,68,1,49,128,0.307,0.373,0.535,142,*9/DH,11,1.7
1388,J.J. Hardy,2016,115,0,438,405,43,109,9,48,0,26,68,0.269,0.309,0.407,91,*6,7,2.1
1389,J.T. Realmuto,2016,137,0,545,509,60,154,11,48,12,28,100,0.303,0.343,0.428,111,*2H/D,17,2.6
1390,Jace Peterson,2016,115,0,408,350,45,89,7,29,5,52,69,0.254,0.35,0.366,94,4H7/58,26,0.9
1391,Jackie Bradley Jr.,2016,156,1,636,558,94,149,26,87,9,63,143,0.267,0.349,0.486,118,*8/H,5,5.8
1392,Jacoby Ellsbury,2016,148,0,626,551,71,145,9,56,20,54,84,0.263,0.33,0.374,88,*8/H,15,2.7
1393,Jake Lamb,2016,151,0,594,523,81,130,29,91,6,64,154,0.249,0.332,0.509,114,*5H,24,2.8
1394,Jake Marisnick,2016,118,0,311,287,40,60,5,21,10,16,83,0.209,0.257,0.331,62,87H/9D,14,1.7
1395,Jake Smolinski,2016,99,0,319,290,28,69,7,27,1,19,44,0.238,0.299,0.345,77,897H/D,25,-0.6
1396,James Loney,2016,100,0,366,343,30,91,9,34,0,16,37,0.265,0.307,0.397,89,3/H,10,-0.1
1397,James McCann,2016,105,0,373,344,31,76,12,48,0,23,109,0.221,0.272,0.358,69,2/DH,11,0.9
1398,Jarrod Dyson,2016,107,0,337,299,46,83,1,25,30,26,39,0.278,0.34,0.388,96,897H/D,16,2.9
1399,Jason Castro,2016,113,0,376,329,41,69,11,32,2,45,123,0.21,0.307,0.377,89,*2/3H,14,1.0
1400,Jason Heyward,2016,142,0,592,530,61,122,7,49,11,54,93,0.23,0.306,0.325,68,*98/H,1,1.0
1401,Jason Kipnis,2016,156,0,688,610,91,168,23,82,15,60,146,0.275,0.343,0.469,109,*4/DH,4,3.8
1402,Jayson Werth,2016,143,0,606,525,84,128,21,69,5,71,139,0.244,0.335,0.417,97,*7/DH9,2,0.3
1403,Jean Segura,2016,153,0,694,637,102,203,20,64,33,39,101,0.319,0.368,0.499,122,*46/H,24,6.4
1404,Jed Lowrie,2016,87,0,369,338,30,89,2,27,0,26,65,0.263,0.314,0.322,77,4/DH6,25,-0.4
1405,Joc Pederson,2016,137,0,476,406,64,100,25,68,6,63,130,0.246,0.352,0.495,126,*8H,6,3.4
1406,Joe Mauer,2016,134,0,576,494,68,129,11,49,2,79,93,0.261,0.363,0.389,104,3D/H,30,2.2
1407,Joe Panik,2016,127,0,526,464,67,111,10,62,5,50,47,0.239,0.315,0.379,88,*4/H,9,1.2
1408,Joey Rickard,2016,85,0,282,257,32,69,5,19,4,18,54,0.268,0.319,0.377,87,978H,7,-0.3
1409,Joey Votto,2016,158,0,677,556,101,181,29,97,8,108,120,0.326,0.434,0.55,160,*3/HD,29,4.2
1410,John Jaso,2016,132,0,432,380,45,102,8,42,0,45,74,0.268,0.353,0.413,105,3H/9,18,0.7
1411,Johnny Giavotella,2016,99,0,367,346,44,90,6,31,4,13,39,0.26,0.287,0.376,82,4/H,21,0.2
1412,Jon Jay,2016,90,0,374,347,49,101,2,26,2,19,78,0.291,0.339,0.389,98,8/97H,27,1.2
1413,Jonathan Schoop,2016,162,0,647,615,82,164,25,82,1,21,137,0.267,0.298,0.454,98,*4,7,3.4
1414,Jonathan Villar,2016,156,0,679,589,92,168,19,63,62,79,174,0.285,0.369,0.457,117,654/H,22,3.2
1415,Jordy Mercer,2016,149,0,584,519,66,133,11,59,1,51,83,0.256,0.328,0.374,88,*6/H,18,1.2
1416,José Abreu,2016,159,0,695,624,67,183,25,100,0,47,125,0.293,0.353,0.468,124,*3/D,19,3.1
1417,Jose Altuve,2016,161,1,717,640,108,216,24,96,30,60,70,0.338,0.396,0.531,155,*4D/6H,14,7.9
1418,José Bautista,2016,116,0,517,423,68,99,22,69,2,87,103,0.234,0.366,0.452,118,9D/3,8,1.2
1419,Jose Iglesias,2016,137,0,513,467,57,119,4,32,7,28,50,0.255,0.306,0.336,74,*6/H,11,2.5
1420,José Ramírez,2016,152,0,618,565,84,176,11,76,22,44,62,0.312,0.363,0.462,114,*57/46H,4,4.8
1421,Josh Donaldson,2016,155,1,700,577,122,164,37,99,7,109,119,0.284,0.404,0.549,153,*5D/H,8,7.2
1422,Josh Harrison,2016,131,0,522,487,57,138,4,59,19,18,76,0.283,0.311,0.388,86,*4/H9,18,2.0
1423,Jung Ho Kang,2016,103,0,370,318,45,81,21,62,3,36,79,0.255,0.354,0.513,129,5H/D,18,2.3
1424,Justin Bour,2016,90,0,321,280,35,74,15,51,0,38,56,0.264,0.349,0.475,124,3/HD,17,1.3
1425,Justin Smoak,2016,126,0,341,299,33,65,14,34,1,40,112,0.217,0.314,0.391,88,*3H/D,8,-0.5
1426,Justin Turner,2016,151,0,622,556,79,153,27,90,4,48,107,0.275,0.339,0.493,121,*5H/D3,6,5.0
1427,Justin Upton,2016,153,0,626,570,81,140,31,87,9,50,179,0.246,0.31,0.465,106,*7/8HD,11,1.7
1428,Kendrys Morales,2016,154,0,618,558,65,147,30,93,0,48,120,0.263,0.327,0.468,110,*D/39H,16,0.9
1429,Ketel Marte,2016,119,0,466,437,55,113,1,33,11,18,84,0.259,0.287,0.323,68,*6/H,12,0.4
1430,Kevin Kiermaier,2016,105,0,414,366,55,90,12,37,21,40,74,0.246,0.331,0.41,104,8/H,28,5.5
1431,Kevin Pillar,2016,146,0,584,548,59,146,7,53,14,24,90,0.266,0.303,0.376,81,*8,8,3.6
1432,Khris Davis,2016,150,0,610,555,85,137,42,102,1,42,166,0.247,0.307,0.524,123,7D/H,25,2.5
1433,Kirk Nieuwenhuis,2016,125,0,392,335,38,70,13,44,8,56,133,0.209,0.324,0.385,87,*89H/7,22,0.7
1434,Kole Calhoun,2016,157,0,672,594,91,161,18,75,2,67,118,0.271,0.348,0.438,116,*9/DH,21,3.2
1435,Kolten Wong,2016,121,0,361,313,39,75,5,23,7,34,52,0.24,0.327,0.355,84,4H/879,13,1.3
1436,Kris Bryant,2016,155,1,699,603,121,176,39,102,8,75,154,0.292,0.385,0.554,146,579/368D,1,7.3
1437,Kurt Suzuki,2016,106,0,373,345,34,89,8,49,0,18,48,0.258,0.301,0.403,89,2/HD,30,0.3
1438,Kyle Seager,2016,158,0,676,597,89,166,30,99,3,69,108,0.278,0.359,0.499,133,*5/D,12,6.7
1439,Leonys Martín,2016,143,0,576,518,72,128,15,47,24,44,149,0.247,0.306,0.378,88,*8,12,1.1
1440,Logan Forsythe,2016,127,0,567,511,76,135,20,52,6,46,127,0.264,0.333,0.444,113,*4/DH,28,3.5
1441,Logan Morrison,2016,107,0,398,353,45,84,14,43,4,37,89,0.238,0.319,0.414,101,3D/H,28,0.4
1442,Lonnie Chisenhall,2016,126,0,418,385,43,110,8,57,6,23,70,0.286,0.328,0.439,98,*9H/385,4,1.5
1443,Lorenzo Cain,2016,103,0,434,397,56,114,9,56,14,31,84,0.287,0.339,0.408,100,89/H,16,3.0
1444,Luis Valbuena,2016,90,0,342,292,38,76,13,40,1,44,81,0.26,0.357,0.459,125,5/3H4,14,2.3
1445,Maikel Franco,2016,152,0,630,581,67,148,25,88,1,40,106,0.255,0.306,0.427,94,*5/H,23,0.6
1446,Manny Machado,2016,157,1,696,640,105,188,37,96,0,48,120,0.294,0.343,0.533,130,*56,7,7.3
1447,Marcell Ozuna,2016,148,1,608,557,75,148,23,76,0,43,115,0.266,0.321,0.452,110,*87/9H,17,2.1
1448,Marcus Semien,2016,159,0,621,568,72,135,27,75,10,51,139,0.238,0.3,0.435,99,*6,25,3.5
1449,Mark Reynolds,2016,118,0,441,393,61,111,14,53,1,42,112,0.282,0.356,0.45,101,*3/H4,20,1.3
1450,Mark Teixeira,2016,116,0,438,387,43,79,15,44,2,47,105,0.204,0.292,0.362,74,*3/DH,15,-1.1
1451,Mark Trumbo,2016,159,1,667,613,94,157,47,108,2,51,170,0.256,0.316,0.533,122,9D/37,7,2.1
1452,Martín Prado,2016,153,0,658,600,70,183,8,75,2,49,69,0.305,0.359,0.417,113,*5/HD,17,3.8
1453,Marwin González,2016,141,0,518,484,55,123,13,51,12,22,118,0.254,0.293,0.401,91,357H46/D8,14,1.2
1454,Matt Adams,2016,118,0,327,297,37,74,16,54,0,25,81,0.249,0.309,0.471,106,3H,13,0.5
1455,Matt Holliday,2016,110,0,426,382,48,94,20,62,0,35,71,0.246,0.322,0.461,107,73H/D,13,0.5
1456,Matt Joyce,2016,140,0,293,231,45,56,13,42,1,59,67,0.242,0.403,0.463,132,H97/D,18,1.8
1457,Matt Wieters,2016,124,1,464,423,48,103,17,66,1,32,85,0.243,0.302,0.409,89,*2/HD,7,1.9
1458,Max Kepler,2016,113,0,447,396,52,93,17,63,6,42,93,0.235,0.309,0.424,96,*9/8H3,30,2.4
1459,Melky Cabrera,2016,151,0,646,591,70,175,14,86,2,47,69,0.296,0.345,0.455,118,*7/DH,19,2.5
1460,Michael Conforto,2016,109,0,348,304,38,67,12,42,2,36,89,0.22,0.31,0.414,95,7H/98D,10,0.6
1461,Michael Saunders,2016,140,1,558,490,70,124,24,57,1,59,157,0.253,0.338,0.478,116,*79/DH8,8,1.5
1462,Miguel Cabrera,2016,158,1,679,595,92,188,38,108,0,75,116,0.316,0.393,0.563,155,*3/DH5,11,5.1
1463,Mike Napoli,2016,150,0,645,557,92,133,34,101,5,78,194,0.239,0.335,0.465,106,3D/H,4,1.0
1464,Mike Trout,2016,159,1,681,549,123,173,29,100,30,116,137,0.315,0.441,0.55,173,*8D/H,21,10.5
1465,Mitch Moreland,2016,147,0,503,460,49,107,22,60,1,35,118,0.233,0.298,0.422,87,*3H/D,3,1.0
1466,Mookie Betts,2016,158,1,730,672,122,214,31,113,26,49,80,0.318,0.363,0.534,133,*9/H,5,9.5
1467,Neil Walker,2016,113,0,458,412,57,116,23,55,3,42,84,0.282,0.347,0.476,121,*4/H,10,2.2
1468,Nelson Cruz,2016,155,0,667,589,96,169,43,105,2,62,159,0.287,0.36,0.555,147,D9,12,4.8
1469,Nick Ahmed,2016,90,0,308,284,26,62,4,20,5,15,58,0.218,0.265,0.299,46,6/H,24,0.4
1470,Nick Castellanos,2016,110,0,447,411,54,117,18,58,1,28,111,0.285,0.331,0.496,120,*5/HD,11,2.3
1471,Nick Markakis,2016,158,0,684,599,67,161,13,89,0,71,101,0.269,0.346,0.397,100,*9/DH3,26,1.6
1472,Nolan Arenado,2016,160,1,696,618,116,182,41,133,2,68,103,0.294,0.362,0.57,129,*5,20,5.9
1473,Nolan Reimold,2016,104,0,227,203,25,45,6,15,1,22,62,0.222,0.3,0.365,78,79H/8D,7,-0.3
1474,Nomar Mazara,2016,145,0,568,516,59,137,20,64,0,39,112,0.266,0.32,0.419,93,*97H/D,3,0.3
1475,Nori Aoki,2016,118,0,467,417,63,118,4,28,7,34,45,0.283,0.349,0.388,104,*78H,12,1.7
1476,Odúbel Herrera,2016,159,1,656,583,87,167,15,49,25,63,134,0.286,0.361,0.42,109,*8/H,23,4.6
1477,Paul Goldschmidt,2016,158,1,705,579,106,172,24,95,32,110,150,0.297,0.411,0.489,133,*3/D,24,5.0
1478,Paulo Orlando,2016,128,0,484,457,52,138,5,43,14,13,105,0.302,0.329,0.405,96,*98/HD,16,2.0
1479,Pedro Álvarez,2016,109,0,376,337,43,84,22,49,1,37,97,0.249,0.322,0.504,117,DH5,7,0.9
1480,Peter Bourjos,2016,123,0,383,355,40,89,5,23,6,17,91,0.251,0.292,0.389,81,*98/H,23,0.4
1481,Phil Gosselin,2016,122,0,240,220,26,61,2,13,3,15,46,0.277,0.324,0.368,79,H45/379D,24,0.5
1482,Prince Fielder,2016,89,0,370,326,29,69,8,44,0,32,63,0.212,0.292,0.334,65,D/3H,3,-1.6
1483,Rajai Davis,2016,134,0,495,454,74,113,12,48,43,33,106,0.249,0.306,0.388,80,*87H/9D,4,0.9
1484,Ramón Flores,2016,104,0,289,249,18,51,2,19,3,31,58,0.205,0.294,0.261,49,98H7/3,22,-1.4
1485,Randal Grichuk,2016,132,0,478,446,66,107,24,68,5,28,141,0.24,0.289,0.48,102,*8H/79,13,2.7
1486,Robinson Canó,2016,161,1,715,655,107,195,39,103,0,47,100,0.298,0.35,0.533,138,*4/D,12,7.3
1487,Rougned Odor,2016,150,0,632,605,89,164,33,88,14,19,135,0.271,0.296,0.502,105,*4/DH,3,2.7
1488,Russell Martin,2016,137,0,535,455,62,105,20,74,2,64,148,0.231,0.335,0.398,96,*2H/D45,8,2.0
1489,Ryan Braun,2016,135,0,564,511,80,156,30,91,16,46,98,0.305,0.365,0.538,135,*7/HD9,22,4.3
1490,Ryan Howard,2016,112,0,362,331,35,65,25,59,0,27,114,0.196,0.257,0.453,85,3H/D,23,-1.2
1491,Ryan Zimmerman,2016,115,0,467,427,60,93,15,46,4,29,104,0.218,0.272,0.37,67,*3/D,2,-0.7
1492,Salvador Perez,2016,139,1,546,514,57,127,22,64,0,22,119,0.247,0.288,0.438,91,*2/DH3,16,2.9
1493,Scooter Gennett,2016,136,0,542,498,58,131,14,56,8,38,114,0.263,0.317,0.412,91,*4H/D,22,0.5
1494,Seth Smith,2016,137,0,438,378,62,94,16,63,0,48,89,0.249,0.342,0.415,108,*97HD,12,0.5
1495,Starlin Castro,2016,151,0,610,577,63,156,21,70,4,24,118,0.27,0.3,0.433,93,*4/H6,15,1.2
1496,Starling Marte,2016,129,1,529,489,71,152,9,46,47,23,104,0.311,0.362,0.456,118,*78/H,18,4.8
1497,Stephen Piscotty,2016,153,0,649,582,86,159,22,85,7,51,133,0.273,0.343,0.457,113,*98/H3,13,2.8
1498,Stephen Vogt,2016,137,1,532,490,54,123,14,56,0,35,83,0.251,0.305,0.406,94,*2DH/3,25,2.1
1499,Steven Souza Jr.,2016,120,0,468,430,58,106,17,49,7,31,159,0.247,0.303,0.409,95,*9/D8H,28,0.8
1500,Tim Anderson,2016,99,0,431,410,57,116,9,30,10,13,117,0.283,0.306,0.432,100,6,19,2.4
1501,Todd Frazier,2016,158,0,666,590,89,133,40,98,15,64,163,0.225,0.302,0.464,107,*5/3D,19,3.4
1502,Tommy Joseph,2016,107,0,347,315,47,81,21,47,1,22,75,0.257,0.308,0.505,113,3H,23,0.5
1503,Travis Jankowski,2016,131,0,383,335,53,82,2,12,30,42,100,0.245,0.332,0.313,78,*8H9/7,27,1.4
1504,Travis Shaw,2016,145,0,530,480,63,116,16,71,5,43,133,0.242,0.306,0.421,90,53H/D7,5,1.7
1505,Trevor Story,2016,97,0,415,372,67,101,27,72,8,35,130,0.272,0.341,0.567,122,6/H,20,4.3
1506,Troy Tulowitzki,2016,131,0,544,492,54,125,24,79,1,43,101,0.254,0.318,0.443,102,*6/D,8,3.2
1507,Tucker Barnhart,2016,115,0,420,377,34,97,7,51,1,36,72,0.257,0.323,0.379,86,2/H,29,0.9
1508,Tyler Flowers,2016,83,0,325,281,27,76,8,41,0,29,91,0.27,0.357,0.42,109,2/H,26,0.4
1509,Tyler Naquin,2016,116,0,365,321,52,95,14,43,6,36,112,0.296,0.372,0.514,128,*8H/9D,4,1.3
1510,Victor Martinez,2016,154,0,610,553,65,160,27,86,0,50,90,0.289,0.351,0.476,121,*DH/3,11,1.5
1511,Welington Castillo,2016,113,0,457,416,41,110,14,68,2,33,121,0.264,0.322,0.423,91,2/HD,24,2.2
1512,Wil Myers,2016,157,1,676,599,99,155,28,94,28,68,160,0.259,0.336,0.461,115,*3/97H5,27,3.5
1513,Wilson Ramos,2016,131,1,523,482,58,148,22,80,0,35,79,0.307,0.354,0.496,121,*2/H,2,3.0
1514,Xander Bogaerts,2016,157,1,719,652,115,192,21,89,13,58,123,0.294,0.356,0.446,111,*6,5,3.8
1515,Yadier Molina,2016,147,0,581,534,56,164,8,58,3,39,63,0.307,0.36,0.427,111,*2/3H,13,3.0
1516,Yangervis Solarte,2016,109,0,443,405,55,116,15,71,1,30,63,0.286,0.341,0.467,118,54/H3,27,2.8
1517,Yasiel Puig,2016,104,0,368,334,45,88,11,45,5,24,74,0.263,0.323,0.416,98,9H/78,6,1.3
1518,Yasmani Grandal,2016,126,0,457,390,49,89,27,72,1,64,116,0.228,0.339,0.477,118,*2H/3,6,3.0
1519,Yasmany Tomás,2016,140,0,563,530,72,144,31,83,2,31,136,0.272,0.313,0.508,108,*97/H3,24,
1520,Yoenis Céspedes,2016,132,1,543,479,72,134,31,86,3,51,108,0.28,0.354,0.53,136,*78/HD,10,3.0
1521,Yonder Alonso,2016,156,0,532,482,52,122,7,56,3,45,74,0.253,0.316,0.367,88,*3H/5D,25,-0.2
1522,Yunel Escobar,2016,132,0,567,517,68,157,5,39,0,40,67,0.304,0.355,0.391,107,*5/H,21,1.2
1523,Zack Cozart,2016,121,0,508,464,67,117,16,50,4,37,84,0.252,0.308,0.425,92,*6H/D,29,2.2
1524,A.J. Pierzynski,2015,113,0,436,407,38,122,9,49,0,19,37,0.3,0.339,0.43,112,2/HD,28,1.4
1525,Aaron Hicks,2015,97,0,390,352,48,90,11,33,13,34,66,0.256,0.323,0.398,98,89/7H,13,1.4
1526,Adam Eaton,2015,153,0,689,610,98,175,14,56,18,58,131,0.287,0.361,0.431,122,*8/DH,20,4.1
1527,Adam Jones,2015,137,1,581,546,74,147,27,82,3,24,102,0.269,0.308,0.474,110,*8/D,16,3.5
1528,Adam Lind,2015,149,0,572,502,72,139,20,87,0,66,100,0.277,0.36,0.46,123,*3H/D,25,3.6
1529,Addison Russell,2015,142,0,523,475,60,115,13,54,4,42,149,0.242,0.307,0.389,91,46/H,3,2.7
1530,Adeiny Hechavarría,2015,130,0,499,470,54,132,5,48,7,23,78,0.281,0.315,0.374,92,*6,24,2.6
1531,Adrian Beltré,2015,143,0,619,567,83,163,18,83,1,41,65,0.287,0.334,0.453,110,*5/D,8,4.4
1532,Adrián González,2015,156,1,643,571,76,157,28,90,0,62,107,0.275,0.35,0.48,130,*3/HD,6,4.6
1533,AJ Pollock,2015,157,1,673,609,111,192,20,76,39,53,89,0.315,0.367,0.498,130,*8/H,18,6.9
1534,Albert Pujols,2015,157,1,661,602,85,147,40,95,5,50,72,0.244,0.307,0.48,118,3D/5,11,3.0
1535,Alcides Escobar,2015,148,1,662,612,76,157,3,47,17,26,75,0.257,0.293,0.32,67,*6,4,1.0
1536,Alex Gordon,2015,104,1,422,354,40,96,13,48,2,49,92,0.271,0.377,0.432,119,7/DH,4,2.6
1537,Álex Ríos,2015,105,0,411,385,40,98,4,32,9,15,67,0.255,0.287,0.353,73,9,4,-1.3
1538,Álex Rodríguez,2015,151,0,620,523,83,131,33,86,4,84,145,0.25,0.356,0.486,129,*DH/53,9,3.0
1539,Alexei Ramírez,2015,154,0,622,583,54,145,10,62,17,31,68,0.249,0.285,0.357,79,*6/H1D,20,1.1
1540,Alexi Amarista,2015,118,0,357,324,28,66,3,30,5,24,55,0.204,0.257,0.287,53,6H47/851,23,-0.4
1541,Andre Ethier,2015,142,0,445,395,54,116,14,53,2,43,75,0.294,0.366,0.486,137,*97H/8D,6,2.7
1542,Andrelton Simmons,2015,147,0,583,535,60,142,4,44,5,39,48,0.265,0.321,0.338,84,*6/H,28,4.5
1543,Andrew McCutchen,2015,157,1,685,566,91,165,23,96,11,98,133,0.292,0.401,0.488,144,*8/DH,2,5.0
1544,Ángel Pagán,2015,133,0,551,512,55,134,3,37,12,32,93,0.262,0.303,0.332,75,*8H/D,12,-1.8
1545,Anthony Gose,2015,140,0,535,485,73,123,5,26,23,45,145,0.254,0.321,0.367,90,*8/H,22,0.8
1546,Anthony Rizzo,2015,160,1,701,586,94,163,31,101,17,78,105,0.278,0.387,0.512,146,*3,3,6.4
1547,Asdrúbal Cabrera,2015,143,0,551,505,66,134,15,58,6,36,107,0.265,0.315,0.43,106,*6/HD,17,1.6
1548,Avisaíl García,2015,148,0,601,553,66,142,13,59,7,36,141,0.257,0.309,0.365,89,*9D/H,20,0.3
1549,Ben Paulsen,2015,116,0,354,325,42,90,11,49,1,23,92,0.277,0.326,0.462,99,3H7/9,27,1.1
1550,Billy Burns,2015,125,0,555,520,70,153,5,42,26,26,81,0.294,0.334,0.392,102,*8/H,26,3.2
1551,Billy Butler,2015,151,0,601,538,63,135,15,65,0,52,101,0.251,0.323,0.39,98,*D/H3,26,-0.6
1552,Billy Hamilton,2015,114,0,454,412,56,93,4,28,57,28,75,0.226,0.274,0.289,55,*8/H,29,1.1
1553,Blake Swihart,2015,84,0,309,288,47,79,5,31,4,18,77,0.274,0.319,0.392,90,2/H,19,0.4
1554,Brad Miller,2015,144,0,497,438,44,113,11,46,13,47,101,0.258,0.329,0.402,105,687H4D/95,21,0.1
1555,Brandon Barnes,2015,106,0,281,255,30,64,2,17,4,21,67,0.251,0.314,0.341,68,79H8,27,-1.1
1556,Brandon Belt,2015,137,0,556,492,73,138,18,68,9,56,147,0.28,0.356,0.478,127,*37/H,12,4.1
1557,Brandon Crawford,2015,143,1,561,507,65,130,21,84,6,39,119,0.256,0.321,0.462,113,*6/H,12,5.8
1558,Brandon Guyer,2015,128,0,385,332,51,88,8,28,10,25,61,0.265,0.359,0.413,116,*7H98/D,17,2.2
1559,Brandon Phillips,2015,148,0,623,588,69,173,12,70,23,27,68,0.294,0.328,0.395,97,*4/H6,29,2.2
1560,Brayan Peña,2015,108,0,367,333,17,91,0,18,2,29,34,0.273,0.334,0.324,82,2H/3D,29,0.4
1561,Brett Gardner,2015,151,1,656,571,94,148,16,66,20,68,135,0.259,0.343,0.399,103,*78/H,9,3.6
1562,Brett Lawrie,2015,149,0,602,562,64,146,16,60,5,28,144,0.26,0.299,0.407,95,*54/DH,26,1.7
1563,Brian Dozier,2015,157,1,704,628,101,148,28,77,12,61,148,0.236,0.307,0.444,104,*4,13,2.8
1564,Brian McCann,2015,135,0,535,465,68,108,26,94,0,52,97,0.232,0.32,0.437,105,*2H3/D,9,2.8
1565,Bryce Harper,2015,153,1,654,521,118,172,42,99,6,124,131,0.33,0.46,0.649,198,*98/D,14,9.7
