Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Edwin Encarnación,2016,33,TOR,AL,160,1,702,601,99,158,82,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,D3
Elvis Andrus,2016,27,TEX,AL,147,0,568,506,75,153,107,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6
Ender Inciarte,2016,25,ATL,NL,131,0,578,522,85,152,118,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,*87/H
Eric Hosmer,2016,26,KCR,AL,158,1,667,605,80,161,111,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,*3/D
Erick Aybar,2016,32,"ATL,DET","AL,NL",126,0,459,415,34,101,77,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,6H5/4
Eugenio Suárez,2016,24,CIN,NL,159,0,627,565,78,140,92,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/H6D
Evan Longoria,2016,30,TBR,AL,160,0,685,633,81,173,92,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,*5/D
Ezequiel Carrera,2016,29,TOR,AL,110,0,310,270,47,67,51,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96,8,4,7,2,0,97H/8D
Francisco Cervelli,2016,30,PIT,NL,101,0,393,326,42,86,70,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,2/H3D
Francisco Lindor,2016,22,CLE,AL,158,1,684,604,99,182,134,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,*6/HD
Freddie Freeman,2016,26,ATL,NL,158,0,693,589,102,178,95,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,*3
Freddy Galvis,2016,26,PHI,NL,158,0,624,584,61,141,92,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,*6/H
George Springer,2016,26,HOU,AL,162,0,744,644,116,168,105,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8H
Giancarlo Stanton,2016,26,MIA,NL,119,0,470,413,56,99,51,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,9H/D
Gregory Polanco,2016,24,PIT,NL,144,0,587,527,79,136,76,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/H8D
Hanley Ramírez,2016,32,BOS,AL,147,0,620,549,81,157,98,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D/H
Howie Kendrick,2016,32,LAD,NL,146,0,543,487,65,124,88,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,74H53/D
Hunter Pence,2016,33,SFG,NL,106,0,442,395,58,114,77,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,9/H
Hyun Soo Kim,2016,28,BAL,AL,95,0,346,305,36,92,69,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,7H
Ian Desmond,2016,30,TEX,AL,156,1,677,625,107,178,124,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87
Ian Kinsler,2016,34,DET,AL,153,0,679,618,117,178,117,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,*4/HD
J.D. Martinez,2016,28,DET,AL,120,0,517,460,69,141,82,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/DH
J.J. Hardy,2016,33,BAL,AL,115,0,438,405,43,109,71,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,165,14,0,1,6,1,*6
J.T. Realmuto,2016,25,MIA,NL,137,0,545,509,60,154,112,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,*2H/D
Jace Peterson,2016,26,ATL,NL,115,0,408,350,45,89,65,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,4H7/58
Jackie Bradley Jr.,2016,26,BOS,AL,156,1,636,558,94,149,86,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,*8/H
Jacoby Ellsbury,2016,32,NYY,AL,148,0,626,551,71,145,107,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,*8/H
Jake Lamb,2016,25,ARI,NL,151,0,594,523,81,130,61,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,*5H
Jake Marisnick,2016,25,HOU,AL,118,0,311,287,40,60,36,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0,87H/9D
Jake Smolinski,2016,27,OAK,AL,99,0,319,290,28,69,54,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100,11,7,1,2,0,897H/D
James Loney,2016,32,NYM,NL,100,0,366,343,30,91,65,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,3/H
James McCann,2016,26,DET,AL,105,0,373,344,31,76,54,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,2/DH
Jarrod Dyson,2016,31,KCR,AL,107,0,337,299,46,83,60,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,897H/D
Jason Castro,2016,29,HOU,AL,113,0,376,329,41,69,39,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,*2/3H
Jason Heyward,2016,26,CHC,NL,142,0,592,530,61,122,87,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,*98/H
Jason Kipnis,2016,29,CLE,AL,156,0,688,610,91,168,100,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,*4/DH
Jay Bruce,2016,29,"CIN,NYM",NL,147,1,589,539,74,135,69,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,273,14,3,0,3,7,*9/HD8
Jayson Werth,2016,37,WSN,NL,143,0,606,525,84,128,79,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,*7/DH9
Jean Segura,2016,26,ARI,NL,153,0,694,637,102,203,135,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,*46/H
Jed Lowrie,2016,32,OAK,AL,87,0,369,338,30,89,74,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,4/DH6
Joc Pederson,2016,24,LAD,NL,137,0,476,406,64,100,49,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,*8H
Joe Mauer,2016,33,MIN,AL,134,0,576,494,68,129,92,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,3D/H
Joe Panik,2016,25,SFG,NL,127,0,526,464,67,111,73,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,*4/H
Joey Rickard,2016,25,BAL,AL,85,0,282,257,32,69,51,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,978H
Joey Votto,2016,32,CIN,NL,158,0,677,556,101,181,116,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306,16,5,0,8,15,*3/HD
John Jaso,2016,32,PIT,NL,132,0,432,380,45,102,66,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,3H/9
Johnny Giavotella,2016,28,LAA,AL,99,0,367,346,44,90,63,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,4/H
Jon Jay,2016,31,SDP,NL,90,0,374,347,49,101,72,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,8/97H
Jonathan Lucroy,2016,30,"MIL,TEX","AL,NL",142,1,544,490,67,143,92,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5,*2H/3D
Jonathan Schoop,2016,24,BAL,AL,162,0,647,615,82,164,100,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,*4
Jonathan Villar,2016,25,MIL,NL,156,0,679,589,92,168,108,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,654/H
Jordy Mercer,2016,29,PIT,NL,149,0,584,519,66,133,97,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,*6/H
José Abreu,2016,29,CHW,AL,159,0,695,624,67,183,125,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D
Jose Altuve,2016,26,HOU,AL,161,1,717,640,108,216,145,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6H
José Bautista,2016,35,TOR,AL,116,0,517,423,68,99,52,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,9D/3
Jose Iglesias,2016,26,DET,AL,137,0,513,467,57,119,89,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,*6/H
José Ramírez,2016,23,CLE,AL,152,0,618,565,84,176,116,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,*57/46H
Josh Donaldson,2016,30,TOR,AL,155,1,700,577,122,164,90,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,*5D/H
Josh Harrison,2016,28,PIT,NL,131,0,522,487,57,138,102,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,*4/H9
Josh Reddick,2016,29,"LAD,OAK","AL,NL",115,0,439,398,53,112,84,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,*9/HD
Jung Ho Kang,2016,29,PIT,NL,103,0,370,318,45,81,41,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,5H/D
Justin Bour,2016,28,MIA,NL,90,0,321,280,35,74,46,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133,8,0,0,3,9,3/HD
Justin Smoak,2016,29,TOR,AL,126,0,341,299,33,65,41,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117,7,2,0,0,1,*3H/D
Justin Turner,2016,31,LAD,NL,151,0,622,556,79,153,89,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,*5H/D3
Justin Upton,2016,28,DET,AL,153,0,626,570,81,140,79,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265,15,4,0,2,3,*7/8HD
Kendrys Morales,2016,33,KCR,AL,154,0,618,558,65,147,93,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,*D/39H
Ketel Marte,2016,22,SEA,AL,119,0,466,437,55,113,89,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,*6/H
Kevin Kiermaier,2016,26,TBR,AL,105,0,414,366,55,90,56,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,8/H
Kevin Pillar,2016,27,TOR,AL,146,0,584,548,59,146,102,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8
Khris Davis,2016,28,OAK,AL,150,0,610,555,85,137,69,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D/H
Kirk Nieuwenhuis,2016,28,MIL,NL,125,0,392,335,38,70,38,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,*89H/7
Kole Calhoun,2016,28,LAA,AL,157,0,672,594,91,161,103,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,*9/DH
Kolten Wong,2016,25,STL,NL,121,0,361,313,39,75,56,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,4H/879
Kris Bryant,2016,24,CHC,NL,155,1,699,603,121,176,99,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,579/368D
Kurt Suzuki,2016,32,MIN,AL,106,0,373,345,34,89,56,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,2/HD
Kyle Seager,2016,28,SEA,AL,158,0,676,597,89,166,97,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,*5/D
Leonys Martín,2016,28,SEA,AL,143,0,576,518,72,128,93,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8
Logan Forsythe,2016,29,TBR,AL,127,0,567,511,76,135,87,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/DH
Logan Morrison,2016,28,TBR,AL,107,0,398,353,45,84,51,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,3D/H
Lonnie Chisenhall,2016,27,CLE,AL,126,0,418,385,43,110,72,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,*9H/385
Lorenzo Cain,2016,30,KCR,AL,103,0,434,397,56,114,85,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,89/H
Luis Valbuena,2016,30,HOU,AL,90,0,342,292,38,76,45,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,134,5,1,3,2,2,5/3H4
Maikel Franco,2016,23,PHI,NL,152,0,630,581,67,148,99,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5/H
Manny Machado,2016,23,BAL,AL,157,1,696,640,105,188,110,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,*56
Marcell Ozuna,2016,25,MIA,NL,148,1,608,557,75,148,96,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,*87/9H
Marcus Semien,2016,25,OAK,AL,159,0,621,568,72,135,79,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,*6
Mark Reynolds,2016,32,COL,NL,118,0,441,393,61,111,73,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,*3/H4
Mark Teixeira,2016,36,NYY,AL,116,0,438,387,43,79,48,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,*3/DH
Mark Trumbo,2016,30,BAL,AL,159,1,667,613,94,157,82,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,9D/37
Martín Prado,2016,32,MIA,NL,153,0,658,600,70,183,135,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,*5/HD
Marwin González,2016,27,HOU,AL,141,0,518,484,55,123,81,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,357H46/D8
Matt Adams,2016,27,STL,NL,118,0,327,297,37,74,40,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3H
Matt Holliday,2016,36,STL,NL,110,0,426,382,48,94,53,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,73H/D
Matt Joyce,2016,31,PIT,NL,140,0,293,231,45,56,32,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,H97/D
Matt Kemp,2016,31,"ATL,SDP",NL,156,0,672,623,89,167,93,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,*97/HD
Matt Wieters,2016,30,BAL,AL,124,1,464,423,48,103,68,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173,10,5,1,3,1,*2/HD
Max Kepler,2016,23,MIN,AL,113,0,447,396,52,93,54,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,*9/8H3
Melky Cabrera,2016,31,CHW,AL,151,0,646,591,70,175,114,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,*7/DH
Michael Bourn,2016,33,"ARI,BAL","AL,NL",113,0,413,375,48,99,75,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,139,3,0,8,2,0,*879H
Michael Conforto,2016,23,NYM,NL,109,0,348,304,38,67,33,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,7H/98D
Michael Saunders,2016,29,TOR,AL,140,1,558,490,70,124,65,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,*79/DH8
Miguel Cabrera,2016,33,DET,AL,158,1,679,595,92,188,118,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,*3/DH5
Mike Napoli,2016,34,CLE,AL,150,0,645,557,92,133,76,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,3D/H
Mike Trout,2016,24,LAA,AL,159,1,681,549,123,173,107,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,302,5,11,0,5,12,*8D/H
Mitch Moreland,2016,30,TEX,AL,147,0,503,460,49,107,64,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,*3H/D
Mookie Betts,2016,23,BOS,AL,158,1,730,672,122,214,136,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,*9/H
Neil Walker,2016,30,NYM,NL,113,0,458,412,57,116,83,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,196,11,1,0,3,3,*4/H
Nelson Cruz,2016,35,SEA,AL,155,0,667,589,96,169,98,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,D9
Nick Ahmed,2016,26,ARI,NL,90,0,308,284,26,62,48,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6/H
Nick Castellanos,2016,24,DET,AL,110,0,447,411,54,117,70,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,*5/HD
Nick Markakis,2016,32,ATL,NL,158,0,684,599,67,161,110,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,*9/DH3
Nolan Arenado,2016,25,COL,NL,160,1,696,618,116,182,100,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5
Nolan Reimold,2016,32,BAL,AL,104,0,227,203,25,45,29,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74,8,1,0,1,0,79H/8D
Nomar Mazara,2016,21,TEX,AL,145,0,568,516,59,137,101,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,*97H/D
Nori Aoki,2016,34,SEA,AL,118,0,467,417,63,118,86,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78H
Odúbel Herrera,2016,24,PHI,NL,159,1,656,583,87,167,125,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,*8/H
Paul Goldschmidt,2016,28,ARI,NL,158,1,705,579,106,172,112,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,*3/D
Paulo Orlando,2016,30,KCR,AL,128,0,484,457,52,138,105,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,*98/HD
Pedro Álvarez,2016,29,BAL,AL,109,0,376,337,43,84,42,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,DH5
Peter Bourjos,2016,29,PHI,NL,123,0,383,355,40,89,57,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,*98/H
Phil Gosselin,2016,27,ARI,NL,122,0,240,220,26,61,46,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,H45/379D
Prince Fielder,2016,32,TEX,AL,89,0,370,326,29,69,45,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,D/3H
Rajai Davis,2016,35,CLE,AL,134,0,495,454,74,113,76,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,*87H/9D
Ramón Flores,2016,24,MIL,NL,104,0,289,249,18,51,41,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,98H7/3
Randal Grichuk,2016,24,STL,NL,132,0,478,446,66,107,51,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,*8H/79
Robinson Canó,2016,33,SEA,AL,161,1,715,655,107,195,121,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,*4/D
Rougned Odor,2016,22,TEX,AL,150,0,632,605,89,164,94,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/DH
Russell Martin,2016,33,TOR,AL,137,0,535,455,62,105,69,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2H/D45
Ryan Braun,2016,32,MIL,NL,135,0,564,511,80,156,100,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,*7/HD9
Ryan Howard,2016,36,PHI,NL,112,0,362,331,35,65,30,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150,7,1,0,3,2,3H/D
Ryan Zimmerman,2016,31,WSN,NL,115,0,467,427,60,93,59,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67,158,12,5,0,6,1,*3/D
Salvador Perez,2016,26,KCR,AL,139,1,546,514,57,127,75,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/DH3
Scooter Gennett,2016,26,MIL,NL,136,0,542,498,58,131,86,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,*4H/D
Seth Smith,2016,33,SEA,AL,137,0,438,378,62,94,63,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1,*97HD
Starlin Castro,2016,26,NYY,AL,151,0,610,577,63,156,105,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,*4/H6
Starling Marte,2016,27,PIT,NL,129,1,529,489,71,152,104,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,*78/H
Stephen Piscotty,2016,25,STL,NL,153,0,649,582,86,159,99,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,*98/H3
Stephen Vogt,2016,31,OAK,AL,137,1,532,490,54,123,77,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,199,6,4,0,3,3,*2DH/3
Steven Souza Jr.,2016,27,TBR,AL,120,0,468,430,58,106,71,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8H
Tim Anderson,2016,23,CHW,AL,99,0,431,410,57,116,79,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6
Todd Frazier,2016,30,CHW,AL,158,0,666,590,89,133,72,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D
Tommy Joseph,2016,24,PHI,NL,107,0,347,315,47,81,45,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,3H
Travis Jankowski,2016,25,SDP,NL,131,0,383,335,53,82,65,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,*8H9/7
Travis Shaw,2016,26,BOS,AL,145,0,530,480,63,116,64,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,53H/D7
Trevor Story,2016,23,COL,NL,97,0,415,372,67,101,49,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,6/H
Troy Tulowitzki,2016,31,TOR,AL,131,0,544,492,54,125,80,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,*6/D
Tucker Barnhart,2016,25,CIN,NL,115,0,420,377,34,97,66,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2/H
Tyler Flowers,2016,30,ATL,NL,83,0,325,281,27,76,50,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1,2/H
Tyler Naquin,2016,25,CLE,AL,116,0,365,321,52,95,58,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,*8H/9D
Victor Martinez,2016,37,DET,AL,154,0,610,553,65,160,111,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,*DH/3
Welington Castillo,2016,29,ARI,NL,113,0,457,416,41,110,72,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,2/HD
Wil Myers,2016,25,SDP,NL,157,1,676,599,99,155,94,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,*3/97H5
Wilson Ramos,2016,28,WSN,NL,131,1,523,482,58,148,101,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,*2/H
Xander Bogaerts,2016,23,BOS,AL,157,1,719,652,115,192,136,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,*6
Yadier Molina,2016,33,STL,NL,147,0,581,534,56,164,117,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,*2/3H
Yangervis Solarte,2016,28,SDP,NL,109,0,443,405,55,116,74,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/H3
Yasiel Puig,2016,25,LAD,NL,104,0,368,334,45,88,61,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,9H/78
Yasmani Grandal,2016,27,LAD,NL,126,0,457,390,49,89,47,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,*2H/3
Yasmany Tomás,2016,25,ARI,NL,140,0,563,530,72,144,82,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,*97/H3
Yoenis Céspedes,2016,30,NYM,NL,132,1,543,479,72,134,77,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,*78/HD
Yonder Alonso,2016,29,OAK,AL,156,0,532,482,52,122,81,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3H/5D
