Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2016,SFG,NL,155,0,623,553,67,152,101,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238
2016,ARI,NL,134,0,499,461,59,130,82,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211
2016,CIN,NL,141,0,584,550,74,160,114,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229
2016,NYY,AL,148,0,634,547,80,143,108,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198
2016,CHW,AL,94,0,384,351,35,87,53,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145
2016,MIN,AL,155,0,691,615,104,165,83,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336
2016,NYY,AL,130,0,492,429,56,104,71,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177
2016,WSN,NL,147,1,627,506,84,123,73,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223
2016,SFG,NL,146,1,614,539,82,155,106,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234
2016,MIN,AL,92,0,331,298,44,67,32,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,128
2016,LAA,AL,116,0,445,407,51,113,70,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190
2016,DET,AL,94,0,391,349,65,110,87,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146
2016,PHI,NL,105,0,419,389,36,98,55,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174
2016,HOU,AL,153,0,660,577,76,158,99,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260
2016,COL,NL,150,1,632,584,87,174,105,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295
2016,LAA,AL,87,0,291,268,25,56,35,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87
2016,CLE,AL,158,0,688,582,89,151,83,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290
2016,PHI,NL,155,0,622,547,67,161,130,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215
2016,COL,NL,143,0,641,578,111,187,118,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319
2016,NYY,AL,140,0,529,467,58,118,85,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180
2016,LAD,NL,138,0,565,512,79,129,86,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203
2016,KCR,AL,128,0,510,475,49,130,89,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196
2016,MIL,NL,160,0,644,549,84,122,53,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274
2016,BAL,AL,157,0,665,566,99,125,66,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260
2016,SEA,AL,94,0,338,295,23,62,41,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97
2016,MIA,NL,113,0,264,243,20,54,38,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80
2016,MIA,NL,155,0,659,578,78,172,110,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279
2016,HOU,AL,107,0,417,369,38,76,51,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131
2016,LAD,NL,157,1,687,627,105,193,122,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321
2016,NYM,NL,150,0,633,545,88,129,70,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253
2016,SEA,AL,104,0,317,292,33,74,51,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102,125
2016,WSN,NL,142,1,582,531,88,184,107,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316
2016,WSN,NL,157,0,601,516,66,108,69,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195
2016,BOS,AL,151,1,626,537,79,169,82,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333
2016,SFG,NL,143,0,637,572,70,152,113,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218
2016,SDP,NL,125,0,458,415,50,77,46,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136
2016,TOR,AL,101,0,432,410,54,123,83,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186
2016,CHC,NL,125,1,551,456,84,126,81,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204
2016,NYY,AL,153,0,597,562,68,155,101,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251
2016,COL,NL,146,0,635,552,104,192,141,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273
2016,BOS,AL,154,0,698,633,105,201,149,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284
2016,MIN,AL,92,0,354,335,52,90,61,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141
2016,TOR,AL,160,1,702,601,99,158,82,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318
2016,TEX,AL,147,0,568,506,75,153,107,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222
2016,ATL,NL,131,0,578,522,85,152,118,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199
2016,KCR,AL,158,1,667,605,80,161,111,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262
2016,CIN,NL,159,0,627,565,78,140,92,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232
2016,TBR,AL,160,0,685,633,81,173,92,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330
2016,TOR,AL,110,0,310,270,47,67,51,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96
2016,PIT,NL,101,0,393,326,42,86,70,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105
2016,CLE,AL,158,1,684,604,99,182,134,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263
2016,ATL,NL,158,0,693,589,102,178,95,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335
2016,PHI,NL,158,0,624,584,61,141,92,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233
2016,HOU,AL,162,0,744,644,116,168,105,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294
2016,MIA,NL,119,0,470,413,56,99,51,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202
2016,PIT,NL,144,0,587,527,79,136,76,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244
2016,BOS,AL,147,0,620,549,81,157,98,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277
2016,LAD,NL,146,0,543,487,65,124,88,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178
2016,SFG,NL,106,0,442,395,58,114,77,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178
2016,BAL,AL,95,0,346,305,36,92,69,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128
2016,TEX,AL,156,1,677,625,107,178,124,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279
2016,DET,AL,153,0,679,618,117,178,117,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299
2016,DET,AL,120,0,517,460,69,141,82,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246
2016,BAL,AL,115,0,438,405,43,109,71,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,165
2016,MIA,NL,137,0,545,509,60,154,112,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218
2016,ATL,NL,115,0,408,350,45,89,65,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128
2016,BOS,AL,156,1,636,558,94,149,86,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271
2016,NYY,AL,148,0,626,551,71,145,107,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206
2016,ARI,NL,151,0,594,523,81,130,61,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266
2016,HOU,AL,118,0,311,287,40,60,36,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95
2016,OAK,AL,99,0,319,290,28,69,54,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100
2016,NYM,NL,100,0,366,343,30,91,65,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136
2016,DET,AL,105,0,373,344,31,76,54,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123
2016,KCR,AL,107,0,337,299,46,83,60,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116
2016,HOU,AL,113,0,376,329,41,69,39,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124
2016,CHC,NL,142,0,592,530,61,122,87,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172
2016,CLE,AL,156,0,688,610,91,168,100,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286
2016,WSN,NL,143,0,606,525,84,128,79,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219
2016,ARI,NL,153,0,694,637,102,203,135,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318
2016,OAK,AL,87,0,369,338,30,89,74,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109
2016,LAD,NL,137,0,476,406,64,100,49,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201
2016,MIN,AL,134,0,576,494,68,129,92,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192
2016,SFG,NL,127,0,526,464,67,111,73,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176
2016,BAL,AL,85,0,282,257,32,69,51,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97
2016,CIN,NL,158,0,677,556,101,181,116,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306
2016,PIT,NL,132,0,432,380,45,102,66,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157
2016,LAA,AL,99,0,367,346,44,90,63,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130
2016,SDP,NL,90,0,374,347,49,101,72,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135
2016,BAL,AL,162,0,647,615,82,164,100,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279
2016,MIL,NL,156,0,679,589,92,168,108,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269
2016,PIT,NL,149,0,584,519,66,133,97,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194
2016,CHW,AL,159,0,695,624,67,183,125,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292
2016,HOU,AL,161,1,717,640,108,216,145,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340
2016,TOR,AL,116,0,517,423,68,99,52,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191
2016,DET,AL,137,0,513,467,57,119,89,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157
2016,CLE,AL,152,0,618,565,84,176,116,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261
2016,TOR,AL,155,1,700,577,122,164,90,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317
2016,PIT,NL,131,0,522,487,57,138,102,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189
2016,PIT,NL,103,0,370,318,45,81,41,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163
2016,MIA,NL,90,0,321,280,35,74,46,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133
2016,TOR,AL,126,0,341,299,33,65,41,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117
2016,LAD,NL,151,0,622,556,79,153,89,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274
2016,DET,AL,153,0,626,570,81,140,79,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265
2016,KCR,AL,154,0,618,558,65,147,93,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261
2016,SEA,AL,119,0,466,437,55,113,89,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141
2016,TBR,AL,105,0,414,366,55,90,56,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150
2016,TOR,AL,146,0,584,548,59,146,102,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206
2016,OAK,AL,150,0,610,555,85,137,69,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291
2016,MIL,NL,125,0,392,335,38,70,38,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129
2016,LAA,AL,157,0,672,594,91,161,103,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260
2016,STL,NL,121,0,361,313,39,75,56,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111
2016,CHC,NL,155,1,699,603,121,176,99,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334
2016,MIN,AL,106,0,373,345,34,89,56,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139
2016,SEA,AL,158,0,676,597,89,166,97,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298
2016,SEA,AL,143,0,576,518,72,128,93,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196
2016,TBR,AL,127,0,567,511,76,135,87,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227
2016,TBR,AL,107,0,398,353,45,84,51,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146
2016,CLE,AL,126,0,418,385,43,110,72,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169
2016,KCR,AL,103,0,434,397,56,114,85,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162
2016,HOU,AL,90,0,342,292,38,76,45,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,134
2016,PHI,NL,152,0,630,581,67,148,99,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248
2016,BAL,AL,157,1,696,640,105,188,110,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341
2016,MIA,NL,148,1,608,557,75,148,96,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252
2016,OAK,AL,159,0,621,568,72,135,79,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247
2016,COL,NL,118,0,441,393,61,111,73,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177
2016,NYY,AL,116,0,438,387,43,79,48,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140
2016,BAL,AL,159,1,667,613,94,157,82,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327
2016,MIA,NL,153,0,658,600,70,183,135,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250
2016,HOU,AL,141,0,518,484,55,123,81,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194
2016,STL,NL,118,0,327,297,37,74,40,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140
2016,STL,NL,110,0,426,382,48,94,53,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176
2016,PIT,NL,140,0,293,231,45,56,32,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107
2016,BAL,AL,124,1,464,423,48,103,68,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173
2016,MIN,AL,113,0,447,396,52,93,54,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168
2016,CHW,AL,151,0,646,591,70,175,114,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269
2016,NYM,NL,109,0,348,304,38,67,33,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126
2016,TOR,AL,140,1,558,490,70,124,65,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234
2016,DET,AL,158,1,679,595,92,188,118,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335
2016,CLE,AL,150,0,645,557,92,133,76,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259
2016,LAA,AL,159,1,681,549,123,173,107,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,302
2016,TEX,AL,147,0,503,460,49,107,64,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194
2016,BOS,AL,158,1,730,672,122,214,136,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359
2016,NYM,NL,113,0,458,412,57,116,83,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,196
2016,SEA,AL,155,0,667,589,96,169,98,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327
2016,ARI,NL,90,0,308,284,26,62,48,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85
2016,DET,AL,110,0,447,411,54,117,70,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204
2016,ATL,NL,158,0,684,599,67,161,110,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238
2016,COL,NL,160,1,696,618,116,182,100,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352
2016,BAL,AL,104,0,227,203,25,45,29,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74
2016,TEX,AL,145,0,568,516,59,137,101,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216
2016,SEA,AL,118,0,467,417,63,118,86,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162
2016,PHI,NL,159,1,656,583,87,167,125,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245
2016,ARI,NL,158,1,705,579,106,172,112,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283
2016,KCR,AL,128,0,484,457,52,138,105,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185
2016,BAL,AL,109,0,376,337,43,84,42,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170
2016,PHI,NL,123,0,383,355,40,89,57,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138
2016,ARI,NL,122,0,240,220,26,61,46,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81
2016,TEX,AL,89,0,370,326,29,69,45,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109
2016,CLE,AL,134,0,495,454,74,113,76,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176
2016,MIL,NL,104,0,289,249,18,51,41,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65
2016,STL,NL,132,0,478,446,66,107,51,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214
2016,SEA,AL,161,1,715,655,107,195,121,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349
2016,TEX,AL,150,0,632,605,89,164,94,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304
2016,TOR,AL,137,0,535,455,62,105,69,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181
2016,MIL,NL,135,0,564,511,80,156,100,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275
2016,PHI,NL,112,0,362,331,35,65,30,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150
2016,WSN,NL,115,0,467,427,60,93,59,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67,158
2016,KCR,AL,139,1,546,514,57,127,75,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225
2016,MIL,NL,136,0,542,498,58,131,86,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205
2016,SEA,AL,137,0,438,378,62,94,63,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157
2016,NYY,AL,151,0,610,577,63,156,105,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250
2016,PIT,NL,129,1,529,489,71,152,104,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223
2016,STL,NL,153,0,649,582,86,159,99,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266
2016,OAK,AL,137,1,532,490,54,123,77,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,199
2016,TBR,AL,120,0,468,430,58,106,71,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176
2016,CHW,AL,99,0,431,410,57,116,79,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177
2016,CHW,AL,158,0,666,590,89,133,72,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274
2016,PHI,NL,107,0,347,315,47,81,45,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159
2016,SDP,NL,131,0,383,335,53,82,65,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105
2016,BOS,AL,145,0,530,480,63,116,64,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202
2016,COL,NL,97,0,415,372,67,101,49,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211
2016,TOR,AL,131,0,544,492,54,125,80,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218
2016,CIN,NL,115,0,420,377,34,97,66,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143
2016,ATL,NL,83,0,325,281,27,76,50,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118
2016,CLE,AL,116,0,365,321,52,95,58,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165
2016,DET,AL,154,0,610,553,65,160,111,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263
2016,ARI,NL,113,0,457,416,41,110,72,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176
2016,SDP,NL,157,1,676,599,99,155,94,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276
2016,WSN,NL,131,1,523,482,58,148,101,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239
2016,BOS,AL,157,1,719,652,115,192,136,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291
2016,STL,NL,147,0,581,534,56,164,117,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228
2016,SDP,NL,109,0,443,405,55,116,74,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189
2016,LAD,NL,104,0,368,334,45,88,61,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139
2016,LAD,NL,126,0,457,390,49,89,47,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186
2016,ARI,NL,140,0,563,530,72,144,82,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269
2016,NYM,NL,132,1,543,479,72,134,77,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254
2016,OAK,AL,156,0,532,482,52,122,81,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177
2016,LAA,AL,132,0,567,517,68,157,123,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202
2016,CIN,NL,121,0,508,464,67,117,71,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197
2015,ATL,NL,113,0,436,407,38,122,88,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175
2015,MIN,AL,97,0,390,352,48,90,65,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140
2015,CHW,AL,153,0,689,610,98,175,124,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263
2015,BAL,AL,137,1,581,546,74,147,92,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259
2015,MIL,NL,149,0,572,502,72,139,87,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231
2015,CHC,NL,142,0,523,475,60,115,72,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185
2015,MIA,NL,130,0,499,470,54,132,104,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176
2015,TEX,AL,143,0,619,567,83,163,109,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257
2015,LAD,NL,156,1,643,571,76,157,96,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274
2015,ARI,NL,157,1,673,609,111,192,127,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303
2015,LAA,AL,157,1,661,602,85,147,85,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289
2015,KCR,AL,148,1,662,612,76,157,129,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196
2015,KCR,AL,104,1,422,354,40,96,65,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153
2015,KCR,AL,105,0,411,385,40,98,70,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136
2015,NYY,AL,151,0,620,523,83,131,75,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254
2015,CHW,AL,154,0,622,583,54,145,102,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208
2015,SDP,NL,118,0,357,324,28,66,49,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93
2015,LAD,NL,142,0,445,395,54,116,75,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192
2015,ATL,NL,147,0,583,535,60,142,113,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181
2015,PIT,NL,157,1,685,566,91,165,103,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276
2015,SFG,NL,133,0,551,512,55,134,107,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170
2015,DET,AL,140,0,535,485,73,123,86,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178
2015,CHC,NL,160,1,701,586,94,163,91,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300
2015,TBR,AL,143,0,551,505,66,134,86,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217
2015,CHW,AL,148,0,601,553,66,142,110,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202
2015,COL,NL,116,0,354,325,42,90,56,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150
2015,OAK,AL,125,0,555,520,70,153,121,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204
2015,OAK,AL,151,0,601,538,63,135,91,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210
2015,CIN,NL,114,0,454,412,56,93,78,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119
2015,BOS,AL,84,0,309,288,47,79,56,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113
2015,SEA,AL,144,0,497,438,44,113,76,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176
