,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
7688,Nick Ahmed,2018,ARI,NL,153,0,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,83,*6/H,16.0,3.4
7689,Nick Ahmed,2018,ARI,NL,153,0,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,83,*6/H,16.0,2.2
7690,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,2.8
7691,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,2.0
7692,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,1.8
7693,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,0.9
7694,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,-0.7
7695,Nick Castellanos,2018,DET,AL,157,0,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,128,*9D/H,26.0,-1.3
7696,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,2.8
7697,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,2.5
7698,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,1.5
7699,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,1.4
7700,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,0.3
7701,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,0.2
7702,Nick Hundley,2018,SFG,NL,96,0,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,95,2H/D,21.0,-0.3
7703,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,5.5
7704,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,4.1
7705,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,3.9
7706,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,3.2
7707,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,3.2
7708,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,2.6
7709,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,2.2
7710,Nick Markakis,2018,ATL,NL,162,1,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,116,*9/7D,10.0,2.1
7711,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,2.1
7712,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,2.0
7713,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,1.6
7714,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,1.1
7715,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,0.5
7716,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,0.4
7717,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,-0.5
7718,Nick Williams,2018,PHI,NL,140,0,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,99,9H7/D,17.0,-0.6
7719,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,6.4
7720,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,6.2
7721,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,2.9
7722,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,1.0
7723,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,0.8
7724,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,0.4
7725,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,-0.1
7726,Nolan Arenado,2018,COL,NL,156,1,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,133,*5/DH,9.0,-0.6
7727,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,2.7
7728,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,2.5
7729,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,2.4
7730,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,1.7
7731,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,1.7
7732,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,1.2
7733,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,0.8
7734,Nomar Mazara,2018,TEX,AL,128,0,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,96,*9D/7H,24.0,0.5
7735,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,2.1
7736,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,2.0
7737,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,1.6
7738,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,1.1
7739,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,0.5
7740,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,0.4
7741,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,-0.5
7742,Odúbel Herrera,2018,PHI,NL,148,0,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.31,0.42,94,*8/97H,17.0,-0.6
7743,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,3.7
7744,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,2.5
7745,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,2.0
7746,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,1.8
7747,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,1.4
7748,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,1.2
7749,Omar Narváez,2018,CHW,AL,97,0,322,280,30,77,53,14,1,9,30,0,2,38,65,0.275,0.366,0.429,119,2/HD,28.0,0.5
7750,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,7.3
7751,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,6.9
7752,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,4.5
7753,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,3.4
7754,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,1.1
7755,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,0.9
7756,Orlando Arcia,2018,MIL,NL,119,0,366,348,32,82,63,16,0,3,30,7,4,15,87,0.236,0.268,0.307,55,*6H,5.0,0.4
7757,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,5.5
7758,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,4.1
7759,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,3.9
7760,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,3.2
7761,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,3.2
7762,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,2.6
7763,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,2.2
7764,Ozzie Albies,2018,ATL,NL,158,1,684,639,105,167,98,40,5,24,72,14,3,36,116,0.261,0.305,0.452,101,*4/H,10.0,2.1
7765,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,4.4
7766,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,3.4
7767,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,2.9
7768,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,2.9
7769,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,2.4
7770,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,1.8
7771,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,1.5
7772,Paul DeJong,2018,STL,NL,115,0,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,102,*6/H,13.0,0.8
7773,Paul Goldschmidt,2018,ARI,NL,158,1,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,142,*3/DH,16.0,5.5
7774,Paul Goldschmidt,2018,ARI,NL,158,1,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,142,*3/DH,16.0,4.1
7775,Paul Goldschmidt,2018,ARI,NL,158,1,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,142,*3/DH,16.0,3.9
7776,Paul Goldschmidt,2018,ARI,NL,158,1,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,142,*3/DH,16.0,3.4
7777,Paul Goldschmidt,2018,ARI,NL,158,1,690,593,95,172,99,35,5,33,83,7,4,90,173,0.29,0.389,0.533,142,*3/DH,16.0,2.2
7778,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,10.7
7779,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,6.7
7780,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,4.9
7781,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,4.8
7782,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,2.5
7783,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,1.5
7784,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,0.2
7785,Rafael Devers,2018,BOS,AL,121,0,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,94,*5/HD,1.0,-0.5
7786,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,2.5
7787,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,2.5
7788,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,2.3
7789,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,2.1
7790,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,0.8
7791,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,0.7
7792,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,0.5
7793,Randal Grichuk,2018,TOR,AL,124,0,462,424,60,104,46,32,1,25,61,3,2,27,122,0.245,0.301,0.502,117,*98/HD7,22.0,-0.3
7794,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,2.1
7795,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,2.0
7796,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,1.6
7797,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,1.1
7798,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,0.5
7799,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,0.4
7800,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,-0.5
7801,Rhys Hoskins,2018,PHI,NL,153,0,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,125,*73/DH,17.0,-0.6
7802,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,4.3
7803,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,3.5
7804,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,1.7
7805,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,1.5
7806,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,1.4
7807,Robbie Grossman,2018,MIN,AL,129,0,465,396,50,108,75,27,1,5,48,0,1,60,83,0.273,0.367,0.384,106,9D7H,19.0,1.0
7808,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,2.7
7809,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,2.5
7810,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,2.4
7811,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,1.7
7812,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,1.7
7813,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,1.2
7814,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,0.8
7815,Robinson Chirinos,2018,TEX,AL,113,0,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,99,2/HD,24.0,0.5
7816,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,5.5
7817,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,4.1
7818,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,3.9
7819,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,3.2
7820,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,3.2
7821,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,2.6
7822,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,2.2
7823,Ronald Acuña Jr.,2018,ATL,NL,111,0,487,433,78,127,71,26,4,26,64,16,5,45,123,0.293,0.366,0.552,143,78/9HD,10.0,2.1
7824,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,2.7
7825,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,2.5
7826,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,2.4
7827,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,1.7
7828,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,1.7
7829,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,1.2
7830,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,0.8
7831,Ronald Guzmán,2018,TEX,AL,123,0,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,88,*3/H,24.0,0.5
7832,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,2.7
7833,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,2.5
7834,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,2.4
7835,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,1.7
7836,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,1.7
7837,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,1.2
7838,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,0.8
7839,Rougned Odor,2018,TEX,AL,129,0,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,96,*4/DH,24.0,0.5
7840,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,7.3
7841,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,6.9
7842,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,4.5
7843,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,3.4
7844,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,1.1
7845,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,0.9
7846,Ryan Braun,2018,MIL,NL,125,0,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,107,7H3/D9,5.0,0.4
7847,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,6.5
7848,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,3.7
7849,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,2.9
7850,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,1.9
7851,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,1.2
7852,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,1.1
7853,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,0.5
7854,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,0.4
7855,Ryon Healy,2018,SEA,AL,133,0,524,493,51,116,77,15,0,24,73,0,0,27,113,0.235,0.277,0.412,91,*3/H5,12.0,-0.6
7856,Salvador Perez,2018,KCR,AL,129,1,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,91,2D/3H,29.0,4.5
7857,Salvador Perez,2018,KCR,AL,129,1,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,91,2D/3H,29.0,2.3
7858,Salvador Perez,2018,KCR,AL,129,1,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,91,2D/3H,29.0,2.0
7859,Salvador Perez,2018,KCR,AL,129,1,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,91,2D/3H,29.0,-2.2
7860,Sandy León,2018,BOS,AL,89,0,288,265,30,47,30,12,0,5,22,1,0,15,75,0.177,0.232,0.279,37,2/H,1.0,10.7
